cert,bank_name,peer_band,composite_score,n_screen_metrics,z_uninsured_share,z_brokered_share,z_securities_share,z_asset_growth_3y,z_nim_trend,z_equity_ratio,likely_merger_quarter,rank_in_band,band_size,pctile_in_band,rank_overall,n_overall,pctile_overall
5826,Landmark National Bank,$1B-$10B,0.17995260176421563,5,-1.2055590350131258,-0.6744907594765953,1.384337846188993,,1.9620586617443039,-0.5665837046224974,false,525,826,0.36484848484848487,606,989,0.3876518218623482
30441,First Federal Bank of Louisiana,$1B-$10B,0.17717571173763716,5,0.1224938853993291,-0.6744907594765953,0.9084921084400883,,-0.25235060944373483,0.7817339337690985,false,526,826,0.36363636363636365,607,989,0.3866396761133603
14073,County National Bank,$1B-$10B,0.1761695771385768,5,0.8595225152603495,-0.6744907594765953,-0.617464766664474,,0.7897606449009072,0.5235202516726968,false,527,826,0.3624242424242424,608,989,0.3856275303643725
27619,Piedmont Federal Savings Bank,$1B-$10B,0.17616818899165765,4,-1.1038002983399204,5.0,0.8155920080870565,,,-4.007118953780505,false,528,826,0.3612121212121212,609,989,0.38461538461538464
1331,Farmers & Merchants Bank of Central California,$1B-$10B,0.1751947541721487,6,0.9004227228176783,-0.6744907594765953,0.09060043867547633,0.667600145016159,-0.08423452855648635,0.15127050655666008,false,529,826,0.36,610,989,0.38360323886639675
18922,Tri City National Bank,$1B-$10B,0.17516323907088338,6,-0.35662417256652756,-0.6744907594765953,1.4292661333293453,0.12295603621987712,-0.3761422147937171,0.9060144117129179,false,530,826,0.35878787878787877,611,989,0.3825910931174089
58060,First General Bank,$1B-$10B,0.17481044121884218,5,0.5495407328205149,5.0,-1.3992416524500482,,-0.557515266548565,-2.718731607727691,false,531,826,0.3575757575757576,612,989,0.3815789473684211
29012,Heritage Bank,$1B-$10B,0.17239220107384967,6,0.5301068039406152,-0.6744907594765953,0.4016688140340501,-0.12197029383098035,1.7482407284181676,-0.8492020866421595,false,532,826,0.3563636363636364,613,989,0.3805668016194332
34603,"MVB Bank, Inc",$1B-$10B,0.1716919440749566,6,-1.7011183930809888,5.0,-0.5020353444493478,0.9717838715602332,-2.2855764964130305,-0.4529019731671258,false,533,826,0.35515151515151516,614,989,0.37955465587044535
34207,Great Plains National Bank,$1B-$10B,0.17150228969964237,5,0.703648464588098,-0.6744907594765953,-0.7495974843962582,,1.594836702554499,-0.016885474771531545,false,534,826,0.35393939393939394,615,989,0.3785425101214575
7493,The Ephrata National Bank,$1B-$10B,0.16806452402139813,6,-0.8931412289696837,-0.6744907594765953,1.0407299554278893,0.71662879191696,-0.26405425831100854,1.0827146435408268,false,535,826,0.3527272727272727,616,989,0.3775303643724696
19600,"Academy Bank, National Association",$1B-$10B,0.1680195216651131,6,-0.2772981691856664,5.0,-0.3853745896294358,0.16078998314730383,-0.4845894767679796,-3.0054106175735433,false,536,826,0.3515151515151515,617,989,0.3765182186234818
3276,"Austin Bank, Texas National Association",$1B-$10B,0.16569381772886346,6,-0.3309685501949661,-0.6744907594765953,0.6805497332812879,0.5061734189408043,1.914641150806906,-1.1017420869842562,false,537,826,0.3503030303030303,618,989,0.37550607287449395
23298,Watertown Savings Bank,$1B-$10B,0.1635167753549567,6,-0.5971502531032441,-0.6744907594765953,2.310745593717384,-0.7596403490281524,0.13396197044814678,0.5676744495722014,false,538,826,0.3490909090909091,619,989,0.37449392712550605
14209,Farmers State Bank,$1B-$10B,0.1609657704050268,5,-1.0470899680309222,2.5713171248910953,0.0996164946790817,,0.26113769080971605,-1.0801524903238369,false,539,826,0.3478787878787879,620,989,0.3734817813765182
57368,Bankwell Bank,$1B-$10B,0.1576269657932529,6,0.3211432927817224,5.0,-1.1023230543080305,-0.3462466633230066,-2.3937677342120103,-0.533044046179158,false,540,826,0.3466666666666667,621,989,0.3724696356275304
14078,Blackhawk  Bank,$1B-$10B,0.15601842250710168,5,-0.9540439328141849,-0.6744907594765953,1.2060733587305368,,0.4796184237487686,0.7229350223469831,false,541,826,0.34545454545454546,622,989,0.3714574898785425
5058,Superior National Bank,$1B-$10B,0.15057461645115927,5,0.0359571952238971,-0.6744907594765953,0.8529373859631509,,0.40611697432776245,0.13235228621758122,false,542,826,0.34424242424242424,623,989,0.37044534412955465
34728,Independent Bank,$1B-$10B,0.14778587673320928,6,0.38706734181722635,5.0,-1.4177049449628998,-0.8794531476107904,-0.8458196355185287,-1.357374353325752,false,543,826,0.343030303030303,624,989,0.3694331983805668
27408,Enterprise Bank and Trust Company,$1B-$10B,0.14674652160767032,6,0.4777987733508067,-0.6744907594765953,0.02288483774467238,0.02235897289758818,0.4574661017758802,0.5744612033536698,false,544,826,0.3418181818181818,625,989,0.3684210526315789
35498,"Banc of California, National Association",$1B-$10B,0.14593648711782428,6,0.860841274386563,5.0,-0.5066747821606391,-1.7730669568084916,-1.2502533495152417,-1.4552272631952445,false,545,826,0.3406060606060606,626,989,0.3674089068825911
18402,Blackhawk Bank & Trust,$1B-$10B,0.14526694809195143,6,-0.6828769924675753,-0.6744907594765953,2.5515625300498535,-0.5901827708766951,0.09675652066056738,0.1708331606621534,false,546,826,0.3393939393939394,627,989,0.36639676113360325
34888,Parke Bank,$1B-$10B,0.1443725452650848,6,0.6622742907488889,5.0,-1.3732784364984616,-0.4621037538378592,-0.6463945892122923,-2.314262239609767,false,547,826,0.3381818181818182,628,989,0.36538461538461536
13297,Solvay Bank,$1B-$10B,0.14428246922822588,5,-0.4456587473365963,-0.6744907594765953,1.2946882233527415,,-0.43738049625747577,0.9842541258590553,false,548,826,0.336969696969697,629,989,0.3643724696356275
20720,Tennessee State Bank,$1B-$10B,0.14362367583445282,4,-0.5947366235662155,-0.6744907594765953,0.7187421883922678,,,1.1249798979883543,false,549,826,0.33575757575757575,630,989,0.3633603238866397
16571,BMO Bank National Association,>$100B,0.1426208354690716,6,0.7128658928122592,-0.10165277997511966,0.18267643761884902,-0.23500219046548645,0.2809882959328381,0.015849356891089326,false,16,35,0.5588235294117647,631,989,0.3623481781376518
3787,Dieterich Bank,$1B-$10B,0.1396505296508816,5,-0.7555263516202556,-0.6444088618917522,1.0117731898665996,,0.13953717572178134,0.9468774961780347,false,550,826,0.33454545454545453,632,989,0.36133603238866396
23647,TIB National Association,$1B-$10B,0.13765693294592118,6,3.6126822962724385,-0.6744907594765953,-0.3618911603924265,-0.7098025745778206,-0.5321411574789946,-0.5084150466710745,false,551,826,0.3333333333333333,633,989,0.3603238866396761
3405,Vantage Bank Texas,$1B-$10B,0.13750197258673827,6,1.985990194001054,-0.6744907594765953,-1.006661612552259,1.2805865253489506,-0.6468323029457146,-0.11358020885500617,false,552,826,0.3321212121212121,634,989,0.35931174089068824
10363,Citizens and Farmers Bank,$1B-$10B,0.13745743422421036,6,-0.11400156401924896,-0.6744907594765953,0.18554616776828745,0.3967728139560853,1.158695734141623,-0.12777778702488948,false,553,826,0.33090909090909093,635,989,0.3582995951417004
660,The Adirondack Trust Company,$1B-$10B,0.13700898212698387,6,-0.4213341967137294,-0.6744907594765953,0.9571536181398463,0.055087229700080884,0.22289746437668856,0.6827405367356122,false,554,826,0.3296969696969697,636,989,0.35728744939271256
32188,USAA Federal Savings Bank,>$100B,0.13569664980318796,6,-2.0804757129934486,-0.6995527577320115,2.6094281853373014,0.0,-2.3804075799376374,3.365187764144924,false,17,35,0.5294117647058824,637,989,0.3562753036437247
3864,The First National Bank of Fort Smith,$1B-$10B,0.13254651302376785,6,0.20965781660182858,-0.6744907594765953,0.8100052183137704,0.07778873467403316,0.7631414256083787,-0.39082335757880843,false,555,826,0.3284848484848485,638,989,0.35526315789473684
1291,Farmers Bank & Trust Company,$1B-$10B,0.1306524583003272,6,-1.4555591641505226,-0.6744907594765953,0.44683663161065423,0.6027396967689312,1.169961986927773,0.6944263581217225,false,556,826,0.32727272727272727,639,989,0.354251012145749
20741,"Pioneer Bank, National Association",$1B-$10B,0.13000403043636985,6,0.868874645281954,-0.6744907594765953,0.4920062927958953,-0.22609474007603136,0.4590235025415602,-0.13929475844856373,false,557,826,0.32606060606060605,640,989,0.3532388663967611
22396,Central National Bank,$1B-$10B,0.1278314528610543,5,1.4248812691478572,-0.6744907594765953,-0.5187413095445295,,-0.4104906090435696,0.8179986732221086,false,558,826,0.32484848484848483,641,989,0.3522267206477733
21606,HCN Bank,$1B-$10B,0.12666495940815298,4,1.2948388837503166,-0.6744907594765953,-0.35162452526897897,,,0.23793623862786947,,559,826,0.3236363636363636,642,989,0.35121457489878544
12204,"The Citizens Bank of Philadelphia, Mississippi",$1B-$10B,0.12164959190639653,6,-0.8615369282610935,-0.6744907594765953,1.8108023558316197,-0.5896254131926255,-1.4074984661680938,2.4522467627051676,false,560,826,0.32242424242424245,643,989,0.35020242914979755
33947,"TD Bank USA, National Association",$10B-$100B,0.11856487712748946,6,-2.7742529668098768,0.0021865729323174567,1.290465966175581,1.6570446230929023,-0.004636046254595499,0.5405811136286082,false,67,128,0.48031496062992124,644,989,0.3491902834008097
57061,Cornerstone National Bank & Trust Company,$1B-$10B,0.11727279960884088,4,0.9941491391870415,-0.6744907594765953,-0.25236155665105775,,,0.40179437537597495,false,561,826,0.3212121212121212,645,989,0.3481781376518219
18199,Newtown Savings Bank,$1B-$10B,0.11256868478042625,6,-0.8668570204446524,-0.6744907594765953,0.3867753982871344,0.009996613451735074,0.710632128550512,1.1093557483144236,false,562,826,0.32,646,989,0.347165991902834
16835,Prosperity Bank,$10B-$100B,0.11184958677640082,6,0.14432086860983262,-0.6744907594765952,1.717424765750226,0.4215126960920414,1.688512713739734,-2.626182764056834,false,68,128,0.47244094488188976,647,989,0.34615384615384615
21943,Tri Counties Bank,$10B-$100B,0.11151175777421501,6,-0.6309322355185927,-0.6744907594765952,0.6823789743693173,0.21638491430673978,1.3187421655365374,-0.2430125125721165,false,69,128,0.4645669291338583,648,989,0.3451417004048583
28489,Banner Bank,$10B-$100B,0.11047521365580788,6,-0.4530654897343002,-0.6744907594765952,0.5481345594662475,-0.18794971141108333,1.1079596560213263,0.3222630270692524,false,70,128,0.4566929133858268,649,989,0.3441295546558704
30470,Manasquan Bank,$1B-$10B,0.10853624888501356,6,0.906968171812285,-0.6744907594765953,-0.7852039913877673,1.014308409472515,-0.13023897769470863,0.3198746405843528,false,563,826,0.3187878787878788,650,989,0.3431174089068826
34120,Bank of Ann Arbor,$1B-$10B,0.10505465006334141,6,0.9516467313551547,-0.6744907594765953,-0.6805025151764273,1.7652369936173105,-0.24970607905254374,-0.4818564708868502,false,564,826,0.31757575757575757,651,989,0.34210526315789475
6837,American National Bank and Trust Company,$1B-$10B,0.10375807744861391,6,0.6606663810238267,-0.6744907594765953,0.10057681305924568,-0.20594674232594443,1.416367712496257,-0.6746249400851062,false,565,826,0.31636363636363635,652,989,0.3410931174089069
8663,FirstBank,$10B-$100B,0.0985640267065176,6,0.6392932660815797,-0.661021835301092,-0.5133973672477048,1.230825246502228,-0.0006291170753490841,-0.10368603272055632,false,71,128,0.44881889763779526,653,989,0.340080971659919
1208,"Guaranty Bank & Trust, N.A.",$1B-$10B,0.09702131593019318,6,0.5553851241706306,-0.6744907594765953,0.6323091223301766,0.07236573660089517,0.2615061935425061,-0.26494752158645396,false,566,826,0.3151515151515151,654,989,0.3390688259109312
18213,Fairfield County Bank,$1B-$10B,0.09629495349284649,6,0.6985643437762203,-0.6744907594765953,0.3896318076694152,-0.45081263916638303,0.9963420197964616,-0.38146505164204,false,567,826,0.31393939393939396,655,989,0.33805668016194335
18059,The Bank of Commerce,$1B-$10B,0.09586248800901287,6,0.5427540878466103,-0.6744907594765953,0.21042586701792493,0.7469627639431099,0.703413886365992,-0.9538909176429646,false,568,826,0.31272727272727274,656,989,0.33704453441295545
8405,Farmers and Merchants Trust Company of Chambersburg,$1B-$10B,0.09563645831828223,6,-1.451676662668833,-0.6744907594765953,0.6401231252809534,0.30812224014717454,0.7561700667443083,0.9955707398826855,false,569,826,0.3115151515151515,657,989,0.3360323886639676
11578,Burke & Herbert Bank & Trust Company,$1B-$10B,0.09553218453928007,6,-0.14914984438964105,-0.6744907594765953,1.7256116078375159,-0.7606612726816674,-0.00046531494732374764,0.43234869089339195,false,570,826,0.3103030303030303,658,989,0.3350202429149798
58647,First Foundation Bank,$10B-$100B,0.09445814347851962,6,-0.09052732492822299,0.1308651659349364,-0.6933681570899276,0.6875770612616594,0.5757291850962627,-0.04352706940359013,false,72,128,0.4409448818897638,659,989,0.3340080971659919
23293,Florence Bank,$1B-$10B,0.09266199387812746,6,-0.5837934703010126,-0.6744907594765953,1.0671380442966054,-0.04747291246398244,0.45585500184352823,0.3387360593702215,false,571,826,0.3090909090909091,660,989,0.33299595141700405
1105,First Interstate Bank,$10B-$100B,0.0911130418431849,6,-0.4009517135460738,-0.5529098128007888,1.2256715117357593,1.5613332769170503,-1.3446824177903172,0.0582174065434796,false,73,128,0.4330708661417323,661,989,0.3319838056680162
29147,NorthEast Community Bank,$1B-$10B,0.09035133517921853,5,0.27160817503854784,5.0,-1.1573211038875368,,-0.20895080411912287,-3.4535795911357954,false,572,826,0.30787878787878786,662,989,0.3309716599190283
33492,Crescent Bank,$1B-$10B,0.08976602701071468,4,-1.5695711414399405,5.0,-0.9658911640573874,,,-2.1054735864598135,false,573,826,0.30666666666666664,663,989,0.3299595141700405
913,The Northern Trust Company,>$100B,0.08896549744117166,6,-0.6744907594765952,-0.6995527577320115,0.8389787354380643,-0.28186319473165683,-0.2930583738958434,1.6437793350450725,false,18,35,0.5,664,989,0.32894736842105265
1399,Frandsen Bank & Trust,$1B-$10B,0.08784000622173661,6,-0.9523328297157844,-0.6744907594765953,0.688024412315227,0.7503472682232706,-0.057246468880270414,0.7727384148645722,false,574,826,0.3054545454545455,665,989,0.32793522267206476
11035,Peapack Private Bank & Trust,$1B-$10B,0.08744442487802091,6,-0.8809559241024842,5.0,-0.6259616361032324,-0.5567342628130622,-1.8876834168356145,-0.5239982108774818,false,575,826,0.30424242424242426,666,989,0.3269230769230769
628,"JPMorgan Chase Bank, National Association",>$100B,0.08668899900660372,6,0.0,0.0,-0.39310529192981003,0.40999902272237837,0.11403256139832516,0.3892077018487288,false,19,35,0.47058823529411764,667,989,0.3259109311740891
32526,"American Savings Bank, National Association",$1B-$10B,0.08597330773924595,6,-0.9792059582120766,-0.6744907594765953,0.9609356222394362,-0.45353196753469194,0.23897387474339346,1.42315903467601,false,576,826,0.30303030303030304,668,989,0.3248987854251012
26647,Firstrust Savings Bank,$1B-$10B,0.08483785887709232,6,0.660480296103614,1.6044482199618246,-0.6613616805678765,-0.14051909136889612,-0.9158593767661579,-0.038161214099954384,false,577,826,0.3018181818181818,669,989,0.32388663967611336
5551,"Extraco Banks, National Association",$1B-$10B,0.08425763837395428,6,-0.22287416588006032,-0.6744907594765953,0.7079336147273274,0.024522094676327724,0.22194293612437804,0.44851211007234804,false,578,826,0.3006060606060606,670,989,0.3228744939271255
12969,The Union Bank Company,$1B-$10B,0.08331021586206047,5,-0.9065704773235984,-0.6710421059912398,0.4835186086585735,,1.5515554573873545,-0.04091040342078734,false,579,826,0.2993939393939394,671,989,0.32186234817813764
90290,UniBank for Savings,$1B-$10B,0.08261073347815727,6,1.407388670931126,-0.6744907594765953,0.3220761663615231,-0.20495980463503463,-1.4946449806069748,1.1402951082948989,false,580,826,0.29818181818181816,672,989,0.3208502024291498
32178,Luther Burbank Savings,$1B-$10B,0.0821046055377459,6,-0.44633580820556934,5.0,-0.7771187629631927,-1.5469740518113386,-1.0272373496668512,-0.7097063941265731,false,581,826,0.296969696969697,673,989,0.31983805668016196
8728,Arvest Bank,$10B-$100B,0.08100048861687043,6,-1.0354771765632274,-0.6744907594765952,1.0793914959476238,-0.27971757425629834,0.31052398796803626,1.0857729580816833,false,74,128,0.4251968503937008,674,989,0.3188259109311741
27132,United Security Bank,$1B-$10B,0.07755055785470195,6,1.6912203432341042,-0.6744907594765953,-0.23952465335215975,-0.25324601853284273,-0.18472552362145517,0.12606995887716044,false,582,826,0.2957575757575758,675,989,0.31781376518218624
19008,Parkway Bank and Trust Company,$1B-$10B,0.0769182209302602,6,-0.9288750261445727,5.0,-0.7902303328874811,-1.382351569292658,-0.5981613702084411,-0.8388723758852862,false,583,826,0.29454545454545455,676,989,0.3168016194331984
34607,First Internet Bank of Indiana,$1B-$10B,0.075310420154541,6,0.3649383598503964,5.0,-0.3248463947128672,-1.6751848872712067,-2.3391986755258634,-0.5738458814132128,false,584,826,0.29333333333333333,677,989,0.3157894736842105
12441,Hancock Whitney Bank,$10B-$100B,0.07078701638156602,6,0.44843950975455454,-0.6481456583439669,0.43987569757886014,-0.7556607200126134,0.6456309978347546,0.294582271477807,false,75,128,0.41732283464566927,678,989,0.3147773279352227
4506,"The Security National Bank of Sioux City, Iowa",$1B-$10B,0.0695074099171324,5,0.5312339401618313,-0.6744907594765953,0.8221259671957037,,-0.4085698369683081,0.0772377386730304,false,585,826,0.2921212121212121,679,989,0.31376518218623484
